Timestamp,RTU_B1_TAC CEAT_o(°F),RTU_B1_TAC SAT_o(°F)
30-Nov-23 11:00 PM EST,73,77
01-Dec-23 12:00 AM EST,73,77
01-Dec-23 1:00 AM EST,73,79
01-Dec-23 2:00 AM EST,73,78
01-Dec-23 3:00 AM EST,73,74
01-Dec-23 4:00 AM EST,73,72
01-Dec-23 5:00 AM EST,73,77
01-Dec-23 6:00 AM EST,73,79
01-Dec-23 7:00 AM EST,73,79
01-Dec-23 8:00 AM EST,73,81
01-Dec-23 9:00 AM EST,73,80
01-Dec-23 10:00 AM EST,73,78
01-Dec-23 11:00 AM EST,73,78
01-Dec-23 12:00 PM EST,73,77
01-Dec-23 1:00 PM EST,73,80
01-Dec-23 2:00 PM EST,73,83
01-Dec-23 3:00 PM EST,73,81
01-Dec-23 4:00 PM EST,73,76
01-Dec-23 5:00 PM EST,73,77
01-Dec-23 6:00 PM EST,73,82
01-Dec-23 7:00 PM EST,73,84
01-Dec-23 8:00 PM EST,73,77
01-Dec-23 9:00 PM EST,74,76
01-Dec-23 10:00 PM EST,74,80
01-Dec-23 11:00 PM EST,73,84
02-Dec-23 12:00 AM EST,73,77
02-Dec-23 1:00 AM EST,73,77
02-Dec-23 2:00 AM EST,73,81
02-Dec-23 3:00 AM EST,73,85
02-Dec-23 4:00 AM EST,73,78
02-Dec-23 5:00 AM EST,73,77
02-Dec-23 6:00 AM EST,73,81
02-Dec-23 7:00 AM EST,73,85
02-Dec-23 8:00 AM EST,73,77
02-Dec-23 9:00 AM EST,73,77
02-Dec-23 10:00 AM EST,74,80
02-Dec-23 11:00 AM EST,74,81
02-Dec-23 12:00 PM EST,74,77
02-Dec-23 1:00 PM EST,74,76
02-Dec-23 2:00 PM EST,74,77
02-Dec-23 3:00 PM EST,74,78
02-Dec-23 4:00 PM EST,74,77
02-Dec-23 5:00 PM EST,74,77
02-Dec-23 6:00 PM EST,74,79
02-Dec-23 7:00 PM EST,74,75
02-Dec-23 8:00 PM EST,74,78
02-Dec-23 9:00 PM EST,74,76
02-Dec-23 10:00 PM EST,74,73
02-Dec-23 11:00 PM EST,74,75
03-Dec-23 12:00 AM EST,74,78
03-Dec-23 1:00 AM EST,74,82
03-Dec-23 2:00 AM EST,74,76
03-Dec-23 3:00 AM EST,74,76
03-Dec-23 4:00 AM EST,74,79
03-Dec-23 5:00 AM EST,74,81
03-Dec-23 6:00 AM EST,74,77
03-Dec-23 7:00 AM EST,74,75
03-Dec-23 8:00 AM EST,74,76
03-Dec-23 9:00 AM EST,74,78
03-Dec-23 10:00 AM EST,74,78
03-Dec-23 11:00 AM EST,74,75
03-Dec-23 12:00 PM EST,74,77
03-Dec-23 1:00 PM EST,74,78
03-Dec-23 2:00 PM EST,74,74
03-Dec-23 3:00 PM EST,74,76
03-Dec-23 4:00 PM EST,75,74
03-Dec-23 5:00 PM EST,74,73
03-Dec-23 6:00 PM EST,74,75
03-Dec-23 7:00 PM EST,74,78
03-Dec-23 8:00 PM EST,74,73
03-Dec-23 9:00 PM EST,74,72
03-Dec-23 10:00 PM EST,74,73
03-Dec-23 11:00 PM EST,74,75
04-Dec-23 12:00 AM EST,74,74
04-Dec-23 1:00 AM EST,74,75
04-Dec-23 2:00 AM EST,74,75
04-Dec-23 3:00 AM EST,74,75
04-Dec-23 4:00 AM EST,74,75
04-Dec-23 5:00 AM EST,74,76
04-Dec-23 6:00 AM EST,74,76
04-Dec-23 7:00 AM EST,74,75
04-Dec-23 8:00 AM EST,74,75
04-Dec-23 9:00 AM EST,74,77
04-Dec-23 10:00 AM EST,74,76
04-Dec-23 11:00 AM EST,74,76
04-Dec-23 12:00 PM EST,74,75
04-Dec-23 1:00 PM EST,74,75
04-Dec-23 2:00 PM EST,74,75
04-Dec-23 3:00 PM EST,74,76
04-Dec-23 4:00 PM EST,74,74
04-Dec-23 5:00 PM EST,74,74
04-Dec-23 6:00 PM EST,74,75
04-Dec-23 7:00 PM EST,74,75
04-Dec-23 8:00 PM EST,74,76
04-Dec-23 9:00 PM EST,74,74
04-Dec-23 10:00 PM EST,74,75
04-Dec-23 11:00 PM EST,74,76
05-Dec-23 12:00 AM EST,74,76
05-Dec-23 1:00 AM EST,74,76
05-Dec-23 2:00 AM EST,74,76
05-Dec-23 3:00 AM EST,73,77
05-Dec-23 4:00 AM EST,73,76
05-Dec-23 5:00 AM EST,73,76
05-Dec-23 6:00 AM EST,73,77
05-Dec-23 7:00 AM EST,73,78
05-Dec-23 8:00 AM EST,73,77
05-Dec-23 9:00 AM EST,73,77
05-Dec-23 10:00 AM EST,74,76
05-Dec-23 11:00 AM EST,74,75
05-Dec-23 12:00 PM EST,74,75
05-Dec-23 1:00 PM EST,73,76
05-Dec-23 2:00 PM EST,73,76
05-Dec-23 3:00 PM EST,74,77
05-Dec-23 4:00 PM EST,74,75
05-Dec-23 5:00 PM EST,74,74
05-Dec-23 6:00 PM EST,74,75
05-Dec-23 7:00 PM EST,73,77
05-Dec-23 8:00 PM EST,73,78
05-Dec-23 9:00 PM EST,74,80
05-Dec-23 10:00 PM EST,73,79
05-Dec-23 11:00 PM EST,73,75
06-Dec-23 12:00 AM EST,73,76
06-Dec-23 1:00 AM EST,73,76
06-Dec-23 2:00 AM EST,73,78
06-Dec-23 3:00 AM EST,73,78
06-Dec-23 4:00 AM EST,73,78
06-Dec-23 5:00 AM EST,73,78
06-Dec-23 6:00 AM EST,73,78
06-Dec-23 7:00 AM EST,73,77
06-Dec-23 8:00 AM EST,73,77
06-Dec-23 9:00 AM EST,73,78
06-Dec-23 10:00 AM EST,73,77
06-Dec-23 11:00 AM EST,73,78
06-Dec-23 12:00 PM EST,73,77
06-Dec-23 1:00 PM EST,73,77
06-Dec-23 2:00 PM EST,73,79
06-Dec-23 3:00 PM EST,73,78
06-Dec-23 4:00 PM EST,73,78
06-Dec-23 5:00 PM EST,73,77
06-Dec-23 6:00 PM EST,73,77
06-Dec-23 7:00 PM EST,73,75
06-Dec-23 8:00 PM EST,73,75
06-Dec-23 9:00 PM EST,73,73
06-Dec-23 10:00 PM EST,73,74
06-Dec-23 11:00 PM EST,73,75
07-Dec-23 12:00 AM EST,73,77
07-Dec-23 1:00 AM EST,73,77
07-Dec-23 2:00 AM EST,73,78
07-Dec-23 3:00 AM EST,73,79
07-Dec-23 4:00 AM EST,73,81
07-Dec-23 5:00 AM EST,73,80
07-Dec-23 6:00 AM EST,73,74
07-Dec-23 7:00 AM EST,73,74
07-Dec-23 8:00 AM EST,73,77
07-Dec-23 9:00 AM EST,73,79
07-Dec-23 10:00 AM EST,73,80
07-Dec-23 11:00 AM EST,73,79
07-Dec-23 12:00 PM EST,73,79
07-Dec-23 1:00 PM EST,73,79
07-Dec-23 2:00 PM EST,73,79
07-Dec-23 3:00 PM EST,73,79
07-Dec-23 4:00 PM EST,73,78
07-Dec-23 5:00 PM EST,73,77
07-Dec-23 6:00 PM EST,73,78
07-Dec-23 7:00 PM EST,73,80
07-Dec-23 8:00 PM EST,73,78
07-Dec-23 9:00 PM EST,73,78
07-Dec-23 10:00 PM EST,73,75
07-Dec-23 11:00 PM EST,73,91
08-Dec-23 12:00 AM EST,73,84
08-Dec-23 1:00 AM EST,73,84
08-Dec-23 2:00 AM EST,73,84
08-Dec-23 3:00 AM EST,73,84
08-Dec-23 4:00 AM EST,73,84
08-Dec-23 5:00 AM EST,73,84
08-Dec-23 6:00 AM EST,73,84
08-Dec-23 7:00 AM EST,74,84
08-Dec-23 8:00 AM EST,74,83
08-Dec-23 9:00 AM EST,73,84
08-Dec-23 10:00 AM EST,73,78
08-Dec-23 11:00 AM EST,73,78
08-Dec-23 12:00 PM EST,73,78
08-Dec-23 1:00 PM EST,73,79
08-Dec-23 2:00 PM EST,74,80
08-Dec-23 3:00 PM EST,74,78
08-Dec-23 4:00 PM EST,74,76
08-Dec-23 5:00 PM EST,74,77
08-Dec-23 6:00 PM EST,74,77
08-Dec-23 7:00 PM EST,74,78
08-Dec-23 8:00 PM EST,74,77
08-Dec-23 9:00 PM EST,74,76
08-Dec-23 10:00 PM EST,74,76
08-Dec-23 11:00 PM EST,73,77
09-Dec-23 12:00 AM EST,73,78
09-Dec-23 1:00 AM EST,73,78
09-Dec-23 2:00 AM EST,73,78
09-Dec-23 3:00 AM EST,73,78
09-Dec-23 4:00 AM EST,73,80
09-Dec-23 5:00 AM EST,73,78
09-Dec-23 6:00 AM EST,73,78
09-Dec-23 7:00 AM EST,73,79
09-Dec-23 8:00 AM EST,73,79
09-Dec-23 9:00 AM EST,73,82
09-Dec-23 10:00 AM EST,73,80
09-Dec-23 11:00 AM EST,74,78
09-Dec-23 12:00 PM EST,74,77
09-Dec-23 1:00 PM EST,74,78
09-Dec-23 2:00 PM EST,74,78
09-Dec-23 3:00 PM EST,74,77
09-Dec-23 4:00 PM EST,74,76
09-Dec-23 5:00 PM EST,74,76
09-Dec-23 6:00 PM EST,74,77
09-Dec-23 7:00 PM EST,74,77
09-Dec-23 8:00 PM EST,74,77
09-Dec-23 9:00 PM EST,74,75
09-Dec-23 10:00 PM EST,74,76
09-Dec-23 11:00 PM EST,74,76
10-Dec-23 12:00 AM EST,74,76
10-Dec-23 1:00 AM EST,74,76
10-Dec-23 2:00 AM EST,74,77
10-Dec-23 3:00 AM EST,74,76
10-Dec-23 4:00 AM EST,74,77
10-Dec-23 5:00 AM EST,74,77
10-Dec-23 6:00 AM EST,74,79
10-Dec-23 7:00 AM EST,74,83
10-Dec-23 8:00 AM EST,74,77
10-Dec-23 9:00 AM EST,74,76
10-Dec-23 10:00 AM EST,74,79
10-Dec-23 11:00 AM EST,74,81
10-Dec-23 12:00 PM EST,74,74
10-Dec-23 1:00 PM EST,74,76
10-Dec-23 2:00 PM EST,74,80
10-Dec-23 3:00 PM EST,74,76
10-Dec-23 4:00 PM EST,74,74
10-Dec-23 5:00 PM EST,74,75
10-Dec-23 6:00 PM EST,74,77
10-Dec-23 7:00 PM EST,74,80
10-Dec-23 8:00 PM EST,74,74
10-Dec-23 9:00 PM EST,74,73
10-Dec-23 10:00 PM EST,74,75
10-Dec-23 11:00 PM EST,74,81
11-Dec-23 12:00 AM EST,74,77
11-Dec-23 1:00 AM EST,74,74
11-Dec-23 2:00 AM EST,73,77
11-Dec-23 3:00 AM EST,73,81
11-Dec-23 4:00 AM EST,73,81
11-Dec-23 5:00 AM EST,73,76
11-Dec-23 6:00 AM EST,73,76
11-Dec-23 7:00 AM EST,73,76
11-Dec-23 8:00 AM EST,73,76
11-Dec-23 9:00 AM EST,73,77
11-Dec-23 10:00 AM EST,73,77
11-Dec-23 11:00 AM EST,73,76
11-Dec-23 12:00 PM EST,73,76
11-Dec-23 1:00 PM EST,73,76
11-Dec-23 2:00 PM EST,73,76
11-Dec-23 3:00 PM EST,73,76
11-Dec-23 4:00 PM EST,73,75
11-Dec-23 5:00 PM EST,73,75
11-Dec-23 6:00 PM EST,73,75
11-Dec-23 7:00 PM EST,73,78
11-Dec-23 8:00 PM EST,73,77
11-Dec-23 9:00 PM EST,73,75
11-Dec-23 10:00 PM EST,73,76
11-Dec-23 11:00 PM EST,73,78
12-Dec-23 12:00 AM EST,73,76
12-Dec-23 1:00 AM EST,73,75
12-Dec-23 2:00 AM EST,73,76
12-Dec-23 3:00 AM EST,73,74
12-Dec-23 4:00 AM EST,73,74
12-Dec-23 5:00 AM EST,73,80
12-Dec-23 6:00 AM EST,73,82
12-Dec-23 7:00 AM EST,73,72
12-Dec-23 8:00 AM EST,73,71
12-Dec-23 9:00 AM EST,73,77
12-Dec-23 10:00 AM EST,73,78
12-Dec-23 11:00 AM EST,73,79
12-Dec-23 12:00 PM EST,73,78
12-Dec-23 1:00 PM EST,73,79
12-Dec-23 2:00 PM EST,73,79
12-Dec-23 3:00 PM EST,73,78
12-Dec-23 4:00 PM EST,74,77
12-Dec-23 5:00 PM EST,73,78
12-Dec-23 6:00 PM EST,73,77
12-Dec-23 7:00 PM EST,73,79
12-Dec-23 8:00 PM EST,73,78
12-Dec-23 9:00 PM EST,74,77
12-Dec-23 10:00 PM EST,73,76
12-Dec-23 11:00 PM EST,73,77
13-Dec-23 12:00 AM EST,73,77
13-Dec-23 1:00 AM EST,73,76
13-Dec-23 2:00 AM EST,73,77
13-Dec-23 3:00 AM EST,73,76
13-Dec-23 4:00 AM EST,73,77
13-Dec-23 5:00 AM EST,73,77
13-Dec-23 6:00 AM EST,73,77
13-Dec-23 7:00 AM EST,73,81
13-Dec-23 8:00 AM EST,73,80
13-Dec-23 9:00 AM EST,73,71
13-Dec-23 10:00 AM EST,73,75
