Timestamp,RTU_H1_TAC CEAT_o(°F),RTU_H1_TAC SAT_o(°F)
30-Nov-23 11:00 PM EST,73,86
01-Dec-23 12:00 AM EST,73,85
01-Dec-23 1:00 AM EST,73,86
01-Dec-23 2:00 AM EST,73,86
01-Dec-23 3:00 AM EST,73,85
01-Dec-23 4:00 AM EST,73,85
01-Dec-23 5:00 AM EST,73,85
01-Dec-23 6:00 AM EST,73,85
01-Dec-23 7:00 AM EST,73,85
01-Dec-23 8:00 AM EST,73,85
01-Dec-23 9:00 AM EST,73,85
01-Dec-23 10:00 AM EST,73,84
01-Dec-23 11:00 AM EST,73,85
01-Dec-23 12:00 PM EST,74,84
01-Dec-23 1:00 PM EST,73,84
01-Dec-23 2:00 PM EST,73,85
01-Dec-23 3:00 PM EST,74,83
01-Dec-23 4:00 PM EST,74,83
01-Dec-23 5:00 PM EST,74,84
01-Dec-23 6:00 PM EST,74,84
01-Dec-23 7:00 PM EST,73,84
01-Dec-23 8:00 PM EST,74,84
01-Dec-23 9:00 PM EST,74,83
01-Dec-23 10:00 PM EST,74,84
01-Dec-23 11:00 PM EST,73,84
02-Dec-23 12:00 AM EST,73,83
02-Dec-23 1:00 AM EST,73,84
02-Dec-23 2:00 AM EST,73,84
02-Dec-23 3:00 AM EST,73,84
02-Dec-23 4:00 AM EST,73,84
02-Dec-23 5:00 AM EST,73,85
02-Dec-23 6:00 AM EST,74,84
02-Dec-23 7:00 AM EST,73,84
02-Dec-23 8:00 AM EST,73,85
02-Dec-23 9:00 AM EST,73,85
02-Dec-23 10:00 AM EST,74,84
02-Dec-23 11:00 AM EST,74,83
02-Dec-23 12:00 PM EST,74,83
02-Dec-23 1:00 PM EST,74,82
02-Dec-23 2:00 PM EST,74,83
02-Dec-23 3:00 PM EST,74,82
02-Dec-23 4:00 PM EST,74,81
02-Dec-23 5:00 PM EST,74,81
02-Dec-23 6:00 PM EST,74,81
02-Dec-23 7:00 PM EST,74,83
02-Dec-23 8:00 PM EST,74,82
02-Dec-23 9:00 PM EST,74,82
02-Dec-23 10:00 PM EST,74,81
02-Dec-23 11:00 PM EST,74,82
03-Dec-23 12:00 AM EST,74,82
03-Dec-23 1:00 AM EST,74,83
03-Dec-23 2:00 AM EST,74,83
03-Dec-23 3:00 AM EST,74,82
03-Dec-23 4:00 AM EST,74,83
03-Dec-23 5:00 AM EST,74,82
03-Dec-23 6:00 AM EST,74,83
03-Dec-23 7:00 AM EST,74,82
03-Dec-23 8:00 AM EST,74,81
03-Dec-23 9:00 AM EST,74,81
03-Dec-23 10:00 AM EST,74,83
03-Dec-23 11:00 AM EST,74,81
03-Dec-23 12:00 PM EST,74,81
03-Dec-23 1:00 PM EST,74,82
03-Dec-23 2:00 PM EST,74,81
03-Dec-23 3:00 PM EST,74,82
03-Dec-23 4:00 PM EST,74,81
03-Dec-23 5:00 PM EST,74,81
03-Dec-23 6:00 PM EST,74,81
03-Dec-23 7:00 PM EST,74,81
