Date-Time,"Space Temperature (deg F)"
2024-12-03 11:39:42,70
2024-12-03 11:44:42,70
2024-12-03 11:49:42,70
2024-12-03 11:54:42,70
2024-12-03 11:59:42,70
2024-12-03 12:04:42,70
2024-12-03 12:09:42,70
2024-12-03 12:14:43,70
2024-12-03 12:19:42,70
2024-12-03 12:24:42,70
2024-12-03 12:29:42,70
2024-12-03 12:34:42,70
2024-12-03 12:39:42,70
2024-12-03 12:44:42,70
2024-12-03 12:49:42,70
2024-12-03 12:54:42,70
2024-12-03 12:59:42,70
2024-12-03 13:04:42,70
2024-12-03 13:09:42,70
2024-12-03 13:14:42,70
2024-12-03 13:19:42,70
2024-12-03 13:24:42,70
2024-12-03 13:29:42,70
2024-12-03 13:34:42,70
2024-12-03 13:39:42,70
2024-12-03 13:44:42,70
2024-12-03 13:49:42,70
2024-12-03 13:54:42,70
2024-12-03 13:59:42,70
2024-12-03 14:04:42,70
2024-12-03 14:09:42,70
2024-12-03 14:14:42,70
2024-12-03 14:19:42,70
2024-12-03 14:24:42,70
2024-12-03 14:29:42,70
2024-12-03 14:34:42,70
2024-12-03 14:39:42,70
2024-12-03 14:44:42,70
2024-12-03 14:49:42,70
2024-12-03 14:54:42,70
2024-12-03 14:59:42,70
2024-12-03 15:04:42,70
2024-12-03 15:09:42,70
2024-12-03 15:14:42,70
2024-12-03 15:19:42,70.5
2024-12-03 15:24:42,70.5
2024-12-03 15:29:42,70
2024-12-03 15:34:42,70
2024-12-03 15:39:42,70
2024-12-03 15:44:42,70
2024-12-03 15:49:42,70
2024-12-03 15:54:42,70
2024-12-03 15:59:42,70
2024-12-03 16:04:42,70
2024-12-03 16:09:42,70
2024-12-03 16:14:42,70
2024-12-03 16:19:42,70
2024-12-03 16:24:42,70
2024-12-03 16:29:42,70
2024-12-03 16:34:42,70
2024-12-03 16:39:43,70
2024-12-03 16:44:42,70
2024-12-03 16:49:42,70
2024-12-03 16:54:42,70
2024-12-03 16:59:42,70
2024-12-03 17:04:42,70
2024-12-03 17:09:42,70
2024-12-03 17:14:42,70
2024-12-03 17:19:42,70
2024-12-03 17:24:42,70
2024-12-03 17:29:42,70
2024-12-03 17:34:42,70
2024-12-03 17:39:42,70
2024-12-03 17:44:42,70
2024-12-03 17:49:42,70
2024-12-03 17:54:42,70
2024-12-03 17:59:42,70
2024-12-03 18:04:42,70
2024-12-03 18:09:42,70
2024-12-03 18:14:42,70.5
2024-12-03 18:19:42,70.5
2024-12-03 18:24:42,70.5
2024-12-03 18:29:42,70
2024-12-03 18:34:42,70
2024-12-03 18:39:42,70
2024-12-03 18:44:42,70
2024-12-03 18:49:42,70
2024-12-03 18:54:42,70.5
2024-12-03 18:59:43,70.5
2024-12-03 19:04:42,70.5
2024-12-03 19:09:42,70.5
2024-12-03 19:14:42,70
2024-12-03 19:19:42,70
2024-12-03 19:24:42,70
2024-12-03 19:29:42,70
2024-12-03 19:34:42,70
2024-12-03 19:39:42,70
2024-12-03 19:44:42,70.5
2024-12-03 19:49:42,70.5
2024-12-03 19:54:42,70
2024-12-03 19:59:42,70
2024-12-03 20:04:42,70
2024-12-03 20:09:42,70
2024-12-03 20:14:42,70
2024-12-03 20:19:42,70
2024-12-03 20:24:42,70
2024-12-03 20:29:42,70.5
2024-12-03 20:34:42,70.5
2024-12-03 20:39:42,70.5
2024-12-03 20:44:42,70
2024-12-03 20:49:42,70.5
2024-12-03 20:54:42,70
2024-12-03 20:59:42,70
2024-12-03 21:04:42,70
2024-12-03 21:09:42,70
2024-12-03 21:14:42,70
2024-12-03 21:19:42,70
2024-12-03 21:24:42,70
2024-12-03 21:29:42,69.5
2024-12-03 21:34:42,70
2024-12-03 21:39:42,70
2024-12-03 21:44:42,69.5
2024-12-03 21:49:42,70
2024-12-03 21:54:42,70
2024-12-03 21:59:42,70
2024-12-03 22:04:43,69.5
2024-12-03 22:09:42,70
2024-12-03 22:14:42,70
2024-12-03 22:19:42,69.5
2024-12-03 22:24:42,70
2024-12-03 22:29:42,70
2024-12-03 22:34:42,70
2024-12-03 22:39:42,70
2024-12-03 22:44:42,70
2024-12-03 22:49:42,70
2024-12-03 22:54:42,70
2024-12-03 22:59:42,70
2024-12-03 23:04:42,70
2024-12-03 23:09:42,70
2024-12-03 23:14:42,70
2024-12-03 23:19:42,69.5
2024-12-03 23:24:42,70
2024-12-03 23:29:42,70
2024-12-03 23:34:42,70
2024-12-03 23:39:42,69.5
2024-12-03 23:44:42,70
2024-12-03 23:49:42,70
2024-12-03 23:54:42,69.5
2024-12-03 23:59:42,69.5
2024-12-04 00:04:42,70
2024-12-04 00:09:42,70
2024-12-04 00:14:42,69.5
2024-12-04 00:19:42,70
2024-12-04 00:24:42,70
2024-12-04 00:29:42,70
2024-12-04 00:34:42,69.5
2024-12-04 00:39:42,70
2024-12-04 00:44:42,70
2024-12-04 00:49:42,69.5
2024-12-04 00:54:42,70
2024-12-04 00:59:42,70
2024-12-04 01:04:42,70
2024-12-04 01:09:42,69.5
2024-12-04 01:14:42,70
2024-12-04 01:19:42,70
2024-12-04 01:24:42,69.5
2024-12-04 01:29:42,70
2024-12-04 01:34:42,70
2024-12-04 01:39:42,69.5
2024-12-04 01:44:42,69.5
2024-12-04 01:49:42,70
2024-12-04 01:54:42,70
2024-12-04 01:59:42,69.5
2024-12-04 02:04:42,69.5
2024-12-04 02:09:42,70
2024-12-04 02:14:42,70
2024-12-04 02:19:42,69.5
2024-12-04 02:24:42,70
2024-12-04 02:29:42,70
2024-12-04 02:34:42,70
2024-12-04 02:39:42,70
2024-12-04 02:44:42,70
2024-12-04 02:49:42,70
2024-12-04 02:54:42,69.5
2024-12-04 02:59:42,70
2024-12-04 03:04:42,70
2024-12-04 03:09:42,70
2024-12-04 03:14:42,69.5
2024-12-04 03:19:42,70
2024-12-04 03:24:42,70
2024-12-04 03:29:42,69.5
2024-12-04 03:34:42,70
2024-12-04 03:39:42,70
2024-12-04 03:44:42,69.5
2024-12-04 03:49:42,70
2024-12-04 03:54:43,70
2024-12-04 03:59:42,70
2024-12-04 04:04:42,70
2024-12-04 04:09:42,70
2024-12-04 04:14:42,70
2024-12-04 04:19:42,70
2024-12-04 04:24:42,69.5
2024-12-04 04:29:42,70
2024-12-04 04:34:42,70
2024-12-04 04:39:42,70
2024-12-04 04:44:42,69.5
2024-12-04 04:49:42,70
2024-12-04 04:54:42,70
2024-12-04 04:59:42,69.5
2024-12-04 05:04:42,69.5
2024-12-04 05:09:42,70
2024-12-04 05:14:42,70
2024-12-04 05:19:42,70
2024-12-04 05:24:42,70
2024-12-04 05:29:42,70
2024-12-04 05:34:42,70
2024-12-04 05:39:42,70
2024-12-04 05:44:42,70
2024-12-04 05:49:42,70
2024-12-04 05:54:42,70
2024-12-04 05:59:42,70
2024-12-04 06:04:42,70
2024-12-04 06:09:42,69.5
2024-12-04 06:14:42,70
2024-12-04 06:19:42,70
2024-12-04 06:24:42,70
2024-12-04 06:29:42,70
2024-12-04 06:34:42,70
2024-12-04 06:39:42,70
2024-12-04 06:44:42,69.5
2024-12-04 06:49:42,70
2024-12-04 06:54:42,70
2024-12-04 06:59:42,70
2024-12-04 07:04:42,70
2024-12-04 07:09:42,70
2024-12-04 07:14:42,70
2024-12-04 07:19:42,70
2024-12-04 07:24:42,70
2024-12-04 07:29:42,70
2024-12-04 07:34:42,70.5
2024-12-04 07:39:42,70.5
2024-12-04 07:44:42,70
2024-12-04 07:49:42,70
2024-12-04 07:54:42,70
2024-12-04 07:59:42,70
2024-12-04 08:04:42,70
2024-12-04 08:09:42,70
2024-12-04 08:14:42,70
2024-12-04 08:19:42,70
2024-12-04 08:24:42,70
2024-12-04 08:29:42,70
2024-12-04 08:34:42,70
2024-12-04 08:39:42,70
2024-12-04 08:44:42,70
2024-12-04 08:49:42,70
2024-12-04 08:54:42,70
2024-12-04 08:59:42,70
2024-12-04 09:04:42,70
2024-12-04 09:09:42,70
2024-12-04 09:14:41,70
2024-12-04 09:19:41,70
2024-12-04 09:24:41,70
2024-12-04 09:29:41,70
2024-12-04 09:34:41,70
2024-12-04 09:39:41,70
2024-12-04 09:44:41,70
2024-12-04 09:49:41,70
2024-12-04 09:54:41,70
2024-12-04 09:59:41,70.5
2024-12-04 10:04:41,70
2024-12-04 10:09:41,69.5
2024-12-04 10:14:41,70
2024-12-04 10:19:41,70.5
2024-12-04 10:24:41,70.5
2024-12-04 10:29:41,70
2024-12-04 10:34:41,70.5
2024-12-04 10:39:41,70
2024-12-04 10:44:41,70
2024-12-04 10:49:41,70
2024-12-04 10:54:41,70
2024-12-04 10:59:41,70
