Date-Time,"Space Temp (deg F)"
2024-12-03 11:44:38,69
2024-12-03 11:49:38,68.5
2024-12-03 11:54:38,69
2024-12-03 11:59:38,69
2024-12-03 12:04:38,68.5
2024-12-03 12:09:38,69
2024-12-03 12:14:38,69
2024-12-03 12:19:38,68.5
2024-12-03 12:24:38,69
2024-12-03 12:29:38,69
2024-12-03 12:34:38,68.5
2024-12-03 12:39:38,69
2024-12-03 12:44:38,69
2024-12-03 12:49:38,68.5
2024-12-03 12:54:38,69
2024-12-03 12:59:38,69
2024-12-03 13:04:38,68.5
2024-12-03 13:09:38,69
2024-12-03 13:14:38,69
2024-12-03 13:19:38,68.5
2024-12-03 13:24:38,69
2024-12-03 13:29:38,69
2024-12-03 13:34:38,68.5
2024-12-03 13:39:38,69
2024-12-03 13:44:38,69
2024-12-03 13:49:39,68.5
2024-12-03 13:54:38,69
2024-12-03 13:59:38,69
2024-12-03 14:04:38,68.5
2024-12-03 14:09:38,69
2024-12-03 14:14:38,69
2024-12-03 14:19:38,69
2024-12-03 14:24:38,68.5
2024-12-03 14:29:38,69
2024-12-03 14:34:38,69
2024-12-03 14:39:38,68.5
2024-12-03 14:44:38,69
2024-12-03 14:49:38,69
2024-12-03 14:54:38,68.5
2024-12-03 14:59:38,69
2024-12-03 15:04:38,69
2024-12-03 15:09:38,68.5
2024-12-03 15:14:38,69
2024-12-03 15:19:37,69
2024-12-03 15:24:37,68.5
2024-12-03 15:29:37,69
2024-12-03 15:34:37,69
2024-12-03 15:39:37,69
2024-12-03 15:44:37,68.5
2024-12-03 15:49:37,69
2024-12-03 15:54:37,68.5
2024-12-03 15:59:37,68.5
2024-12-03 16:04:37,69
2024-12-03 16:09:37,68.5
2024-12-03 16:14:37,68.5
2024-12-03 16:19:37,69
2024-12-03 16:24:37,68.5
2024-12-03 16:29:37,68.5
2024-12-03 16:34:37,69
2024-12-03 16:39:37,69
2024-12-03 16:44:37,68.5
2024-12-03 16:49:37,69
2024-12-03 16:54:38,69
2024-12-03 16:59:37,68.5
2024-12-03 17:04:37,69
2024-12-03 17:09:37,69
2024-12-03 17:14:37,68.5
2024-12-03 17:19:37,69
2024-12-03 17:24:37,69
2024-12-03 17:29:37,68.5
2024-12-03 17:34:37,69
2024-12-03 17:39:37,69
2024-12-03 17:44:37,68.5
2024-12-03 17:49:37,69
