Date-Time,"F-RTU-1, AV 101 (No Units)"
2024-12-03 11:44:54,68.5
2024-12-03 11:49:54,69.5
2024-12-03 11:54:54,68.5
2024-12-03 11:59:54,69
2024-12-03 12:04:54,69.5
2024-12-03 12:09:54,69.5
2024-12-03 12:14:54,68
2024-12-03 12:19:54,68.5
2024-12-03 12:24:54,69
2024-12-03 12:29:54,69.5
2024-12-03 12:34:54,68
2024-12-03 12:39:54,68.5
2024-12-03 12:44:54,69
2024-12-03 12:49:54,69
2024-12-03 12:54:55,67.5
2024-12-03 12:59:54,69.5
2024-12-03 13:04:54,69.5
2024-12-03 13:09:54,68.5
2024-12-03 13:14:54,68.5
2024-12-03 13:19:54,69
2024-12-03 13:24:54,68.5
2024-12-03 13:29:54,68.5
2024-12-03 13:34:54,69
2024-12-03 13:39:54,68.5
2024-12-03 13:44:54,68.5
2024-12-03 13:49:54,69.5
2024-12-03 13:54:54,68.5
2024-12-03 13:59:54,68
2024-12-03 14:04:54,69
2024-12-03 14:09:54,69.5
2024-12-03 14:14:54,68.5
2024-12-03 14:19:54,68
2024-12-03 14:24:54,69
2024-12-03 14:29:54,69.5
2024-12-03 14:34:54,68.5
2024-12-03 14:39:54,68.5
2024-12-03 14:44:55,69.5
2024-12-03 14:49:54,68.5
2024-12-03 14:54:54,68.5
2024-12-03 14:59:54,69
2024-12-03 15:04:54,69
2024-12-03 15:09:54,68.5
2024-12-03 15:14:54,69.5
2024-12-03 15:19:54,69
2024-12-03 15:24:54,68
2024-12-03 15:29:54,70
2024-12-03 15:34:54,69
2024-12-03 15:39:54,68
2024-12-03 15:44:54,68.5
2024-12-03 15:49:54,69.5
2024-12-03 15:54:54,68.5
2024-12-03 15:59:54,68
2024-12-03 16:04:54,68.5
2024-12-03 16:09:54,69
2024-12-03 16:14:54,69
2024-12-03 16:19:54,69
2024-12-03 16:24:54,69.5
2024-12-03 16:29:54,68.5
2024-12-03 16:34:54,68
2024-12-03 16:39:54,68.5
2024-12-03 16:44:54,69.5
2024-12-03 16:49:54,68.5
2024-12-03 16:54:54,68
2024-12-03 16:59:54,68.5
2024-12-03 17:04:54,69.5
2024-12-03 17:09:54,70
2024-12-03 17:14:54,68
2024-12-03 17:19:54,68.5
2024-12-03 17:24:54,69
2024-12-03 17:29:54,69.5
2024-12-03 17:34:54,68.5
2024-12-03 17:39:54,69
2024-12-03 17:44:54,69.5
2024-12-03 17:49:54,68.5
2024-12-03 17:54:54,68.5
2024-12-03 17:59:54,69
2024-12-03 18:04:54,69.5
2024-12-03 18:09:54,68.5
2024-12-03 18:14:54,68
2024-12-03 18:19:54,69.5
2024-12-03 18:24:54,69
2024-12-03 18:29:54,68
2024-12-03 18:34:54,69.5
2024-12-03 18:39:54,69
2024-12-03 18:44:54,68.5
2024-12-03 18:49:54,68.5
2024-12-03 18:54:54,69.5
2024-12-03 18:59:54,69
2024-12-03 19:04:54,68
2024-12-03 19:09:54,69
2024-12-03 19:14:54,68.5
2024-12-03 19:19:54,68.5
2024-12-03 19:24:54,69
2024-12-03 19:29:54,69.5
2024-12-03 19:34:54,68
2024-12-03 19:39:54,69
2024-12-03 19:44:54,69
2024-12-03 19:49:54,68
2024-12-03 19:54:54,68.5
2024-12-03 19:59:54,69.5
2024-12-03 20:04:54,69
2024-12-03 20:09:54,68
2024-12-03 20:14:54,68.5
2024-12-03 20:19:54,69
2024-12-03 20:24:54,69
2024-12-03 20:29:54,68
2024-12-03 20:34:54,68.5
2024-12-03 20:39:54,69.5
2024-12-03 20:44:54,68.5
2024-12-03 20:49:54,69
2024-12-03 20:54:54,69.5
2024-12-03 20:59:54,68.5
2024-12-03 21:04:54,68.5
