Date-Time,"H-RTU-1, AV 101 (No Units)"
2024-12-03 11:49:34,70
2024-12-03 11:54:34,69
2024-12-03 11:59:34,69.5
2024-12-03 12:04:34,70.5
2024-12-03 12:09:34,69.5
2024-12-03 12:14:34,69
2024-12-03 12:19:34,71
2024-12-03 12:24:34,70
2024-12-03 12:29:34,69
2024-12-03 12:34:34,69.5
2024-12-03 12:39:34,71
2024-12-03 12:44:34,69.5
2024-12-03 12:49:34,69.5
2024-12-03 12:54:34,69
2024-12-03 12:59:34,70.5
2024-12-03 13:04:34,70
2024-12-03 13:09:34,69
2024-12-03 13:14:34,70
2024-12-03 13:19:34,71
2024-12-03 13:24:34,70
2024-12-03 13:29:33,69
2024-12-03 13:34:33,69.5
2024-12-03 13:39:33,70.5
2024-12-03 13:44:33,70
2024-12-03 13:49:33,69
2024-12-03 13:54:33,69.5
2024-12-03 13:59:33,70.5
2024-12-03 14:04:33,70
2024-12-03 14:09:33,69
2024-12-03 14:14:33,69.5
2024-12-03 14:19:33,71.5
2024-12-03 14:24:33,70
2024-12-03 14:29:33,69.5
2024-12-03 14:34:33,69
2024-12-03 14:39:33,70
2024-12-03 14:44:33,70
2024-12-03 14:49:33,70.5
2024-12-03 14:54:33,69
2024-12-03 14:59:33,69
2024-12-03 15:04:33,70
2024-12-03 15:09:33,70
2024-12-03 15:14:33,69
2024-12-03 15:19:33,69
2024-12-03 15:24:33,70
2024-12-03 15:29:33,69.5
2024-12-03 15:34:33,69.5
2024-12-03 15:39:34,69.5
2024-12-03 15:44:33,70.5
2024-12-03 15:49:33,70
2024-12-03 15:54:33,69.5
2024-12-03 15:59:33,70
2024-12-03 16:04:33,70.5
2024-12-03 16:09:33,69.5
2024-12-03 16:14:33,69
2024-12-03 16:19:33,70
2024-12-03 16:24:33,70.5
2024-12-03 16:29:33,69.5
2024-12-03 16:34:33,69
2024-12-03 16:39:33,71
2024-12-03 16:44:33,70
2024-12-03 16:49:33,69
2024-12-03 16:54:33,69.5
2024-12-03 16:59:33,70.5
2024-12-03 17:04:33,69
2024-12-03 17:09:33,69
2024-12-03 17:14:33,70.5
2024-12-03 17:19:33,69.5
2024-12-03 17:24:33,69
2024-12-03 17:29:33,71
2024-12-03 17:34:33,69.5
2024-12-03 17:39:33,69.5
2024-12-03 17:44:33,70.5
2024-12-03 17:49:33,70.5
2024-12-03 17:54:33,70
2024-12-03 17:59:33,69.5
2024-12-03 18:04:33,70.5
2024-12-03 18:09:33,70.5
2024-12-03 18:14:33,69.5
2024-12-03 18:19:33,69.5
2024-12-03 18:24:33,70.5
2024-12-03 18:29:33,70.5
2024-12-03 18:34:33,69.5
2024-12-03 18:39:33,69.5
2024-12-03 18:44:33,70.5
2024-12-03 18:49:33,70.5
2024-12-03 18:54:33,69.5
2024-12-03 18:59:33,69
2024-12-03 19:04:33,70
2024-12-03 19:09:33,70
2024-12-03 19:14:33,69
2024-12-03 19:19:33,70
2024-12-03 19:24:33,70.5
2024-12-03 19:29:33,70
2024-12-03 19:34:33,69.5
2024-12-03 19:39:33,69
2024-12-03 19:44:33,71.5
2024-12-03 19:49:33,70.5
2024-12-03 19:54:33,69.5
2024-12-03 19:59:33,69
2024-12-03 20:04:33,70
2024-12-03 20:09:33,70
2024-12-03 20:14:33,69.5
2024-12-03 20:19:33,69.5
2024-12-03 20:24:33,70
2024-12-03 20:29:33,70.5
2024-12-03 20:34:33,69.5
2024-12-03 20:39:33,69.5
2024-12-03 20:44:33,70.5
2024-12-03 20:49:33,70
2024-12-03 20:54:33,69.5
2024-12-03 20:59:33,70
2024-12-03 21:04:33,70.5
2024-12-03 21:09:33,69
2024-12-03 21:14:33,69
2024-12-03 21:19:33,70.5
2024-12-03 21:24:33,70.5
2024-12-03 21:29:33,69.5
2024-12-03 21:34:33,69
2024-12-03 21:39:33,70.5
2024-12-03 21:44:33,70
2024-12-03 21:49:34,68.5
2024-12-03 21:54:33,69.5
2024-12-03 21:59:33,70.5
2024-12-03 22:04:33,69.5
2024-12-03 22:09:33,69.5
2024-12-03 22:14:33,69.5
2024-12-03 22:19:33,71
2024-12-03 22:24:33,69.5
2024-12-03 22:29:33,69.5
2024-12-03 22:34:33,70
2024-12-03 22:39:33,70.5
2024-12-03 22:44:33,69.5
2024-12-03 22:49:34,69
2024-12-03 22:54:33,70
2024-12-03 22:59:33,70.5
2024-12-03 23:04:33,69.5
2024-12-03 23:09:33,69
2024-12-03 23:14:33,70
2024-12-03 23:19:33,70
2024-12-03 23:24:33,69
2024-12-03 23:29:33,70
2024-12-03 23:34:33,70.5
2024-12-03 23:39:33,70
2024-12-03 23:44:33,69
2024-12-03 23:49:33,70.5
2024-12-03 23:54:33,70.5
2024-12-03 23:59:33,69
2024-12-04 00:04:33,69.5
2024-12-04 00:09:32,70.5
2024-12-04 00:14:32,70
2024-12-04 00:19:32,68
2024-12-04 00:24:32,70
2024-12-04 00:29:32,70.5
2024-12-04 00:34:32,69.5
2024-12-04 00:39:32,69
2024-12-04 00:44:32,70.5
2024-12-04 00:49:32,70
2024-12-04 00:54:32,68
2024-12-04 00:59:32,69
2024-12-04 01:04:32,71.5
2024-12-04 01:09:32,69.5
2024-12-04 01:14:32,68
2024-12-04 01:19:32,70.5
2024-12-04 01:24:32,70.5
2024-12-04 01:29:32,69
2024-12-04 01:34:32,69
2024-12-04 01:39:32,70.5
2024-12-04 01:44:32,71
2024-12-04 01:49:32,69
2024-12-04 01:54:32,69.5
2024-12-04 01:59:32,71
2024-12-04 02:04:32,70
2024-12-04 02:09:32,69
2024-12-04 02:14:32,70
2024-12-04 02:19:32,70.5
2024-12-04 02:24:32,69
2024-12-04 02:29:32,69.5
2024-12-04 02:34:32,70.5
2024-12-04 02:39:32,70
2024-12-04 02:44:32,68.5
2024-12-04 02:49:32,69.5
2024-12-04 02:54:32,70.5
2024-12-04 02:59:32,69
2024-12-04 03:04:32,68.5
2024-12-04 03:09:32,70
2024-12-04 03:14:32,70.5
2024-12-04 03:19:32,69
2024-12-04 03:24:32,69
2024-12-04 03:29:32,70.5
2024-12-04 03:34:32,70
2024-12-04 03:39:32,68
2024-12-04 03:44:32,70
2024-12-04 03:49:32,70.5
